trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
188,0,0,4,0,0,0,1
189,0,0,4,0,0,0,1
190,0.643641933097024,1,4,1,2,1,1
191,0.426688515130445,1,4,1,2,1,1
192,0.555130146538795,1,4,1,2,1,1
193,0.497701395479817,1,4,1,1,1,1
194,0.424245225145933,1,4,1,1,1,1
195,0.552034686976549,1,4,2,1,1,1
196,0.344369993630971,1,4,1,1,1,1
197,0.432300281862263,1,4,1,2,1,1
198,0.477421091586075,1,4,2,1,1,1
199,0.493296025166637,1,4,1,2,1,1
200,0.484312565173604,1,4,1,2,1,1
201,0.665547089342363,1,4,1,1,1,1
202,0,0,4,0,0,0,1
203,0,0,4,0,0,0,1
204,0.632657684868172,1,4,2,1,1,1
205,0.399225548626782,1,4,1,1,1,1
206,0,0,4,0,0,0,1
207,0.546895332647546,1,4,2,2,1,1
208,0.489420835880446,1,4,1,1,1,1
209,0.407411391150526,1,4,1,1,1,1
210,0,0,4,0,0,0,1
211,0.501904429006026,1,4,1,2,1,1
212,0.617168364146346,1,4,2,2,1,1
213,0,0,4,0,0,0,1
214,0.738859277992014,1,4,2,1,1,1
215,0,0,4,0,0,0,1
216,0.540570988540276,1,4,2,2,1,1
217,0.675065128984352,1,4,1,2,1,1
218,0,0,4,1,2,1,0
219,0.53474310266065,1,4,1,2,1,1
220,0.382835389348111,1,4,1,2,1,1
221,0.371117157103436,1,4,1,1,1,1
222,0.467042094262433,1,4,1,1,1,1
223,-4.19476358266293,1,4,0,0,0,0
224,0.496915507678204,1,4,2,2,1,1
225,0,0,4,0,0,0,1
226,0,0,4,0,0,0,1
227,0.383336539442462,1,4,1,1,1,1
228,0.477884413498395,1,4,1,1,1,1
229,0,0,4,1,1,1,0
230,0.401513420500487,1,4,1,1,1,1
231,0.441376406239578,1,4,1,2,1,1
232,0.567865341058132,1,4,1,2,1,1
233,0.62103827508181,1,4,1,2,1,1
234,0.396875509506935,1,4,1,2,1,1
235,0,0,4,0,0,0,1
236,0,0,4,1,2,1,0
237,0.701857744923836,1,4,1,2,1,1
238,0.380963920712384,1,4,1,1,1,1
239,0.614955855391963,1,4,1,2,1,1
240,0.660633237892762,1,4,2,1,1,1
241,0,0,4,0,0,0,1
242,0,0,4,0,0,0,1
243,0.630537840496254,1,4,1,1,1,1
244,0.39623712229004,1,4,1,1,1,1
245,0.490219039833755,1,4,1,2,1,1
246,0.395898721348567,1,4,1,2,1,1
247,0.377918018999844,1,4,1,1,1,1
248,0.519502450914297,1,4,1,1,1,1
249,0,0,4,0,0,0,1
250,0.806865844261119,1,4,2,2,1,1
251,0,0,4,0,0,0,1
252,0.56795272708805,1,4,1,2,1,1
253,0,0,4,1,2,1,0
254,0.591513819310785,1,4,1,1,1,1
255,0,0,4,1,2,1,0
256,0.602392207278535,1,4,1,1,1,1
257,0.414372069783349,1,4,1,1,1,1
258,0,0,4,2,1,1,0
259,0,0,4,0,0,0,1
260,0.614906590783357,1,4,1,1,1,1
261,0.410470781982804,1,4,1,1,1,1
262,0.650294707926514,1,4,1,2,1,1
263,0,0,4,0,0,0,1
264,0.408699015528691,1,4,1,2,1,1
265,0,0,4,0,0,0,1
266,0,0,4,1,2,1,0
267,0,0,4,2,1,1,0
268,0,0,4,0,0,0,1
269,0.735534796648062,1,4,1,2,1,1
270,0.806564098533636,1,4,1,1,1,1
271,0.453123962657992,1,4,1,2,1,1
272,0.810258357682323,1,4,1,2,1,1
273,0.400177997722858,1,4,1,1,1,1
274,0.925964208089135,1,4,1,2,1,1
275,0.51648851254904,1,4,1,2,1,1
276,0.595703656958358,1,4,1,2,1,1
277,0,0,4,0,0,0,1
278,0,0,4,0,0,0,1
279,0.886032310545852,1,4,2,2,1,1
280,0.41926334161908,1,4,1,2,1,1
281,0,0,4,1,2,1,0
282,0.488220304291099,1,4,1,2,1,1
283,0.798189701585579,1,4,1,1,1,1
284,0.50056372787767,1,4,1,1,1,1
285,0.362495557387228,1,4,1,1,1,1
286,0.346886007561261,1,4,2,1,1,1
287,0,0,4,0,0,0,1
288,0.604996486963864,1,4,1,1,1,1
289,0.475518832569287,1,4,1,1,1,1
290,0,0,4,0,0,0,1
291,0.979184647271177,1,4,2,2,1,1
292,0,0,4,2,1,1,0
293,0,0,4,1,2,1,0
294,0.842814053081747,1,4,1,2,1,1
295,0.597276312286704,1,4,1,1,1,1
296,0.603688922149013,1,4,1,1,1,1
297,0,0,4,0,0,0,1
298,0.938111746207505,1,4,2,2,1,1
299,0,0,4,0,0,0,1
300,0,0,4,1,2,1,0
301,0.419757747151743,1,4,1,1,1,1
302,0,0,4,1,1,1,0
303,0.595544426707784,1,4,1,1,1,1
304,0,0,4,0,0,0,1
305,0,0,4,0,0,0,1
306,0.828576581247398,1,4,2,1,1,1
307,0,0,4,0,0,0,1
308,0.619806073388099,1,4,1,1,1,1
309,0,0,4,0,0,0,1
310,0.593460944308754,1,4,1,1,1,1
311,0.583308329589636,1,4,1,2,1,1
312,0,0,4,0,0,0,1
313,0.578718510238468,1,4,1,1,1,1
314,0,0,4,1,1,1,0
315,0,0,4,0,0,0,1
316,0,0,4,2,2,1,0
317,0.621255567194021,1,4,1,2,1,1
318,0.603624408972246,1,4,2,1,1,1
319,0.580213749752511,1,4,1,1,1,1
320,0,0,4,1,1,1,0
321,0.939969139243112,1,4,2,2,1,1
322,0.660357883920733,1,4,1,1,1,1
323,0,0,4,1,2,1,0
324,0.562630683171301,1,4,1,2,1,1
325,0.839749677139844,1,4,1,2,1,1
326,0.498572323377084,1,4,1,1,1,1
327,0.503288823151161,1,4,2,1,1,1
328,0.42983529199264,1,4,1,1,1,1
329,0,0,4,0,0,0,1
330,0.468453466645224,1,4,1,1,1,1
331,0.490545417862813,1,4,1,1,1,1
332,0.496544556905428,1,4,2,2,1,1
333,0,0,4,1,1,1,0
334,0.868854504015326,1,4,1,2,1,1
335,0.475394791323561,1,4,1,1,1,1
336,0.787919790178785,1,4,2,2,1,1
337,0,0,4,2,2,1,0
338,0,0,4,0,0,0,1
339,0.514992100068775,1,4,2,1,1,1
340,0,0,4,2,1,1,0
341,0,0,4,0,0,0,1
342,0,0,4,0,0,0,1
343,0,0,4,0,0,0,1
344,0.661267812968072,1,4,1,2,1,1
345,0.659028619218952,1,4,1,2,1,1
346,0.471214630650502,1,4,1,1,1,1
347,0.743374907188263,1,4,1,1,1,1
348,0.901877626711575,1,4,1,1,1,1
349,0.710426854372054,1,4,2,1,1,1
350,0.364854686999388,1,4,1,2,1,1
351,0.434654133125514,1,4,1,1,1,1
352,0,0,4,0,0,0,1
353,0,0,4,0,0,0,1
354,0.483058077107125,1,4,1,1,1,1
355,0.534122016705078,1,4,1,2,1,1
356,0,0,4,1,1,1,0
357,0.562655901958715,1,4,1,2,1,1
358,0,0,4,1,2,1,0
359,0,0,4,1,2,1,0
360,0.79667452163485,1,4,1,1,1,1
361,0.609916203246394,1,4,1,2,1,1
362,0,0,4,0,0,0,1
363,0.459807821109643,1,4,1,2,1,1
364,0.55558203202454,1,4,1,2,1,1
365,0.468839959227262,1,4,1,2,1,1
366,0.575335791091493,1,4,0,0,0,0
367,0.597365751009784,1,4,1,2,1,1
368,0,0,4,0,0,0,1
369,0,0,4,0,0,0,1
370,0,0,4,2,2,1,0
371,0.501521162081553,1,4,1,1,1,1
372,0,0,4,0,0,0,1
373,0.643329630668086,1,4,1,1,1,1
374,0.409279340885769,1,4,1,1,1,1
375,0,0,4,0,0,0,1
376,0.557581060808297,1,4,1,1,1,1
377,0,0,4,1,2,1,0
378,0,0,4,0,0,0,1
379,0,0,4,0,0,0,1
380,0.758580369931587,1,4,1,2,1,1
381,0.50914163457528,1,4,1,1,1,1
382,0.595642955923176,1,4,1,2,1,1
383,0.689370632897771,1,4,1,2,1,1
384,0.656657173455096,1,4,2,1,1,1
385,0.479146232606945,1,4,1,2,1,1
386,0.648870726149107,1,4,1,1,1,1
387,0.533973929638159,1,4,1,2,1,1
388,0.508658372226273,1,4,1,2,1,1
389,0.61938057965599,1,4,1,1,1,1
390,0.739639887441081,1,4,2,2,1,1
391,0.42811836174078,1,4,2,2,1,1
392,0,0,4,0,0,0,1
393,0.535271817476678,1,4,1,2,1,1
394,0.38442563917888,1,4,1,1,1,1
395,0.592892348619352,1,4,1,1,1,1
396,0.518693397016614,1,4,1,2,1,1
397,0.77320052220457,1,4,1,1,1,1
398,0,0,4,0,0,0,1
399,0,0,4,0,0,0,1
400,0.656308509053269,1,4,1,2,1,1
401,0.540846049273023,1,4,1,2,1,1
402,0.346082818498326,1,4,1,2,1,1
403,0.436537038187816,1,4,1,1,1,1
404,0.579041369368861,1,4,1,1,1,1
405,0.440930972072601,1,4,1,2,1,1
406,0,0,4,0,0,0,1
407,0,0,4,0,0,0,1
408,0.443249341086266,1,4,2,2,1,1
409,0.449145552286063,1,4,2,2,1,1
410,0.843670905378894,1,4,1,2,1,1
411,0,0,4,0,0,0,1
412,0.574194670273209,1,4,2,1,1,1
413,0.62781831681641,1,4,1,1,1,1
414,0.876467645468801,1,4,1,2,1,1
415,0.499104557093597,1,4,1,2,1,1
416,0.792786136470022,1,4,1,1,1,1
417,0.562034522760223,1,4,1,2,1,1
418,0.533082768061286,1,4,1,1,1,1
419,0.451679453961697,1,4,1,2,1,1
420,0.474745847403392,1,4,1,2,1,1
421,0,0,4,1,1,1,0
422,0,0,4,0,0,0,1
423,0.475071638952067,1,4,1,2,1,1
424,0.66560456471816,1,4,1,2,1,1
425,0.45075603579462,1,4,2,1,1,1
426,0,0,4,1,1,1,0
427,0.405812050825625,1,4,1,1,1,1
428,0.371661120489443,1,4,1,1,1,1
429,0.689429281239791,1,4,1,1,1,1
430,0,0,4,0,0,0,1
431,0.772570932238887,1,4,1,1,1,1
432,0.405084811367851,1,4,2,1,1,1
433,0.323608480081384,1,4,1,2,1,1
434,0.338125411272267,1,4,1,1,1,1
435,0,0,4,2,2,1,0
436,0,0,4,0,0,0,1
437,0,0,4,0,0,0,1
438,0,0,4,0,0,0,1
439,0.399613214176861,1,4,1,1,1,1
440,0.513351705904279,1,4,1,2,1,1
441,0.809392708133964,1,4,1,2,1,1
442,0.670431030136024,1,4,1,1,1,1
443,0,0,4,0,0,0,1
444,1.00431868805972,1,4,2,1,1,1
445,0.490767108602449,1,4,2,1,1,1
446,0,0,4,0,0,0,1
447,0.422578439225981,1,4,1,1,1,1
448,0.839749970382763,1,4,1,1,1,1
449,0.405546080588829,1,4,1,2,1,1
450,0.471470923910965,1,4,1,2,1,1
451,0,0,4,0,0,0,1
452,0.65514433943863,1,4,1,2,1,1
453,0.325070876523023,1,4,1,1,1,1
454,0,0,4,0,0,0,1
455,0.670283236310206,1,4,2,2,1,1
456,0,0,4,0,0,0,1
457,0,0,4,0,0,0,1
458,0,0,4,0,0,0,1
459,0.471784985790145,1,4,1,2,1,1
460,0.758307068649083,1,4,1,2,1,1
461,0,0,4,0,0,0,1
462,0.543241540856252,1,4,1,2,1,1
463,-2.84479877166777,1,4,1,1,1,0
464,0.656042245573553,1,4,1,2,1,1
465,0.544508931556629,1,4,1,2,1,1
466,0,0,4,0,0,0,1
467,0,0,4,1,1,1,0
468,0.591997961384914,1,4,2,2,1,1
469,0.443922330825808,1,4,1,1,1,1
470,0.417778952047593,1,4,1,2,1,1
471,0.971421072818339,1,4,2,1,1,1
472,0,0,4,0,0,0,1
473,0.601437119005277,1,4,1,2,1,1
474,0,0,4,0,0,0,1
475,0,0,4,0,0,0,1
476,0.37510759038596,1,4,1,1,1,1
477,0.541540445656574,1,4,1,2,1,1
478,0,0,4,2,2,1,0
479,0.577195119518728,1,4,1,1,1,1
480,0.452558885869075,1,4,2,2,1,1
481,0.380260727073983,1,4,1,1,1,1
482,0.788111980801477,1,4,0,0,0,0
483,0.662761293031872,1,4,1,1,1,1
484,0,0,4,1,2,1,0
485,0,0,4,1,2,1,0
486,0.756065235726419,1,4,1,1,1,1
487,0,0,4,0,0,0,1
488,0.473487840438247,1,4,1,2,1,1
489,0,0,4,0,0,0,1
490,0.570667852144106,1,4,2,1,1,1
491,0,0,4,0,0,0,1
492,0.562369991285232,1,4,1,1,1,1
493,0.521486817612094,1,4,1,1,1,1
494,0.472929214968099,1,4,2,1,1,1
495,0.895255055779125,1,4,1,1,1,1
496,0.367162499309779,1,4,1,2,1,1
497,0,0,4,0,0,0,1
498,0,0,4,0,0,0,1
499,0.430983040072897,1,4,1,2,1,1
500,0.670738054212416,1,4,2,2,1,1
501,0.363783768249414,1,4,1,1,1,1
502,0.408934781870266,1,4,1,1,1,1
503,0.950190372521683,1,4,1,1,1,1
504,0,0,4,1,1,1,0
505,0.403734726506082,1,4,1,2,1,1
506,0.693582170434092,1,4,1,2,1,1
507,0.468929984434362,1,4,1,2,1,1
508,0.45130029241991,1,4,1,1,1,1
509,0.433982023109274,1,4,1,2,1,1
510,0.518964059121936,1,4,1,2,1,1
511,0.564857560768723,1,4,1,2,1,1
512,0.555941546368922,1,4,2,1,1,1
513,0.361917871205514,1,4,1,1,1,1
514,0.495750751577725,1,4,1,2,1,1
515,0.421630095514411,1,4,1,1,1,1
516,0.551438819806572,1,4,2,2,1,1
517,0.565166930779378,1,4,1,1,1,1
518,0,0,4,0,0,0,1
519,0.51836262036195,1,4,2,1,1,1
520,0.482963066792217,1,4,1,1,1,1
1,0.437595410949052,1,5,2,1,1,1
2,0.258616214634367,1,5,1,2,1,1
3,0,0,5,0,0,0,1
4,0,0,5,0,0,0,1
5,0.88098723592193,1,5,2,2,1,1
6,0.378218855833802,1,5,1,1,1,1
7,0.328123507198961,1,5,2,1,1,1
8,0.317120365665141,1,5,1,1,1,1
9,0.316551470228114,1,5,1,1,1,1
10,0.347537797090263,1,5,1,1,1,1
11,0,0,5,0,0,0,1
12,0.462810968069243,1,5,1,2,1,1
13,0,0,5,0,0,0,1
14,0.35860222684496,1,5,1,1,1,1
15,0.40704953818331,1,5,1,2,1,1
16,0.43419464786657,1,5,1,2,1,1
17,0,0,5,0,0,0,1
18,0.413346096336136,1,5,1,1,1,1
19,0.395852561656648,1,5,1,2,1,1
20,0.407551573743512,1,5,1,1,1,1
21,0.365449205994446,1,5,1,2,1,1
22,0.395377504643329,1,5,2,2,1,1
23,0.32968415746509,1,5,1,2,1,1
24,0.366986396654647,1,5,1,1,1,1
25,0.301430288169649,1,5,1,1,1,1
26,0.342698960182497,1,5,1,1,1,1
27,0.428405110440872,1,5,2,1,1,1
28,0.288863857163415,1,5,1,2,1,1
29,0.341497535128292,1,5,2,2,1,1
30,0.394008050163757,1,5,1,1,1,1
31,0.482392114405593,1,5,1,1,1,1
32,0.384899271784343,1,5,1,2,1,1
33,0,0,5,0,0,0,1
34,0,0,5,0,0,0,1
35,0.511328364980181,1,5,1,2,1,1
36,0.365344810750139,1,5,1,1,1,1
37,0.411709495597643,1,5,1,2,1,1
38,0.379001526927277,1,5,1,1,1,1
39,0,0,5,0,0,0,1
40,0,0,5,0,0,0,1
41,0.931980794207811,1,5,1,2,1,1
42,0.422409128484469,1,5,1,2,1,1
43,0,0,5,2,2,1,0
44,0.441623718482697,1,5,1,1,1,1
45,0,0,5,0,0,0,1
46,0.762037065004188,1,5,2,2,1,1
47,0.335687177302498,1,5,1,2,1,1
48,0.453072592523676,1,5,1,2,1,1
49,0.39560066414142,1,5,1,2,1,1
50,0,0,5,0,0,0,1
51,0,0,5,1,2,1,0
52,0.371308242503255,1,5,1,2,1,1
53,0.589106341513252,1,5,1,1,1,1
54,0.381022571952963,1,5,1,1,1,1
55,0.355380343255456,1,5,1,1,1,1
56,0,0,5,0,0,0,1
57,0,0,5,0,0,0,1
58,0,0,5,0,0,0,1
59,0,0,5,2,1,1,0
60,0,0,5,1,1,1,0
61,0.424195577453611,1,5,2,1,1,1
62,0.608710067719039,1,5,1,2,1,1
63,0.38250082035338,1,5,1,1,1,1
64,0,0,5,0,0,0,1
65,0,0,5,1,2,1,0
66,0.325311580218477,1,5,1,2,1,1
67,0.472520898843322,1,5,1,1,1,1
68,0.438240256859353,1,5,1,2,1,1
69,0.41163413161521,1,5,1,2,1,1
70,0.387285700167376,1,5,1,2,1,1
71,0.314500807450167,1,5,1,1,1,1
72,0.488859634434812,1,5,2,2,1,1
73,0.608961085499141,1,5,1,2,1,1
74,0.33602382264271,1,5,1,2,1,1
75,0.314487024931986,1,5,1,2,1,1
76,0,0,5,0,0,0,1
77,0.384897219068443,1,5,2,1,1,1
78,0.486362359414124,1,5,1,1,1,1
79,0.61988944954137,1,5,1,1,1,1
80,0,0,5,1,1,1,0
81,0.491626694919796,1,5,1,1,1,1
82,0.368775191584427,1,5,1,1,1,1
83,0.598530358342396,1,5,1,2,1,1
84,0,0,5,0,0,0,1
85,0.50308465955859,1,5,1,2,1,1
86,0.444991638116699,1,5,1,1,1,1
87,0.440092099478897,1,5,2,2,1,1
88,0,0,5,1,2,1,0
89,0.340422498700172,1,5,1,1,1,1
90,0.267656960156637,1,5,1,2,1,1
91,0.618024997383509,1,5,1,1,1,1
92,0,0,5,1,1,1,0
93,-2.84470018184184,1,5,1,2,1,0
94,0,0,5,0,0,0,1
95,0,0,5,0,0,0,1
96,0.771049659000164,1,5,1,1,1,1
97,0.642394835720006,1,5,1,2,1,1
98,0.31996836178896,1,5,1,2,1,1
99,0,0,5,1,2,1,0
100,0.636596207696493,1,5,1,1,1,1
101,0,0,5,0,0,0,1
102,0.859558059151277,1,5,2,1,1,1
103,0,0,5,0,0,0,1
104,0.918705003377363,1,5,1,2,1,1
105,0.371629345855945,1,5,1,2,1,1
106,0.653119101192169,1,5,2,1,1,1
107,0,0,5,0,0,0,1
108,0,0,5,0,0,0,1
109,0.370209746468754,1,5,1,1,1,1
110,0,0,5,0,0,0,1
111,0,0,5,2,1,1,0
112,0,0,5,0,0,0,1
113,0,0,5,0,0,0,1
114,0.75047822406068,1,5,1,2,1,1
115,-4.19478346344131,1,5,0,0,0,0
116,0.856198936869441,1,5,2,2,1,1
117,0.382054501355378,1,5,1,1,1,1
118,0,0,5,0,0,0,1
119,1.00178573051962,1,5,1,2,1,1
120,0,0,5,1,2,1,0
121,0,0,5,2,2,1,0
122,-0.947333903792787,1,5,2,1,1,0
123,0.348420757997155,1,5,1,1,1,1
124,0.394106287262184,1,5,1,1,1,1
125,0.724747142106389,1,5,1,1,1,1
126,0,0,5,0,0,0,1
127,0,0,5,0,0,0,1
128,0.676960511911966,1,5,2,2,1,1
129,0.421425291272862,1,5,1,1,1,1
130,0,0,5,1,1,1,0
131,0.335038812451239,1,5,1,1,1,1
132,0.408897861862351,1,5,1,2,1,1
133,0,0,5,0,0,0,1
134,0.31472162098853,1,5,2,2,1,1
135,0.41108195114648,1,5,2,2,1,1
136,0.476260359981461,1,5,2,1,1,1
137,0.361959882901283,1,5,1,2,1,1
138,0,0,5,0,0,0,1
139,0.446478683869282,1,5,1,1,1,1
140,0.534490620116594,1,5,2,2,1,1
141,0.432135774226845,1,5,1,1,1,1
142,0.444773170538974,1,5,1,1,1,1
143,0.458593517465852,1,5,1,2,1,1
144,0.978828746931322,1,5,1,2,1,1
145,0.371012064981551,1,5,2,2,1,1
146,0.548822093200579,1,5,1,2,1,1
147,0.0212355177252901,1,5,0,0,0,0
148,0.302579222354689,1,5,1,2,1,1
149,0,0,5,0,0,0,1
150,0.357691114410409,1,5,1,2,1,1
151,0,0,5,0,0,0,1
152,0,0,5,0,0,0,1
153,0.466735173601955,1,5,2,1,1,1
154,0.804662288713553,1,5,1,1,1,1
155,0.338429605201236,1,5,1,1,1,1
156,0,0,5,0,0,0,1
157,0.446337632990799,1,5,1,1,1,1
158,0.315411040148683,1,5,1,2,1,1
159,0.298586104231072,1,5,1,1,1,1
160,0.395827635826572,1,5,1,2,1,1
161,0.432264508813569,1,5,1,1,1,1
162,0.341969073202017,1,5,1,1,1,1
163,0.357337167610603,1,5,1,2,1,1
164,0.29108636155288,1,5,1,1,1,1
165,0,0,5,0,0,0,1
166,0.341004883410642,1,5,1,2,1,1
167,0,0,5,0,0,0,1
168,0,0,5,1,2,1,0
169,0,0,5,0,0,0,1
170,0,0,5,0,0,0,1
171,0.567867187547927,1,5,2,2,1,1
172,0.344432918284292,1,5,2,1,1,1
173,0.334886618259952,1,5,1,1,1,1
174,0.457373617972189,1,5,1,1,1,1
175,0.343267269129137,1,5,1,2,1,1
176,0.401054142717294,1,5,1,1,1,1
177,0.358947962782076,1,5,1,1,1,1
178,0.35811368055729,1,5,1,2,1,1
179,0.398302037730355,1,5,1,2,1,1
180,0.361022378411144,1,5,1,1,1,1
181,0.358180540433204,1,5,1,2,1,1
182,0.335307424935672,1,5,1,1,1,1
183,0,0,5,0,0,0,1
184,0.373709919630892,1,5,1,2,1,1
185,0,0,5,0,0,0,1
186,0.36707759587116,1,5,2,1,1,1
187,0.437496587360692,1,5,1,1,1,1
188,0,0,5,0,0,0,1
189,0,0,5,0,0,0,1
190,0.997309931008567,1,5,1,2,1,1
191,0.636519377487639,1,5,1,2,1,1
192,0.566134695671644,1,5,1,2,1,1
193,0.332121610489958,1,5,1,1,1,1
194,0.33998028513397,1,5,1,1,1,1
195,0.459781453245705,1,5,2,1,1,1
196,0.437646142346602,1,5,1,1,1,1
197,0.437427088278491,1,5,1,2,1,1
198,0.235264523182559,1,5,2,1,1,1
199,0.435875528611541,1,5,1,2,1,1
200,0,0,5,1,2,1,0
201,0.479521245164869,1,5,1,1,1,1
202,0,0,5,0,0,0,1
203,0.265898677376572,1,5,0,0,0,0
204,0.481211216506745,1,5,2,1,1,1
205,0.334421531577755,1,5,1,1,1,1
206,0,0,5,0,0,0,1
207,0,0,5,2,2,1,0
208,0.38406029763737,1,5,1,1,1,1
209,0.559306777451093,1,5,1,1,1,1
210,0,0,5,0,0,0,1
211,0.747834033260369,1,5,1,2,1,1
212,0.889628288413769,1,5,2,2,1,1
213,0,0,5,0,0,0,1
214,0.443384655130467,1,5,2,1,1,1
215,0,0,5,0,0,0,1
216,0,0,5,2,2,1,0
217,0.744953193687615,1,5,1,2,1,1
218,0.342206015218289,1,5,1,2,1,1
219,0.413414422437563,1,5,1,2,1,1
220,0,0,5,1,2,1,0
221,0.361635553853739,1,5,1,1,1,1
222,0.329550144467612,1,5,1,1,1,1
223,0,0,5,0,0,0,1
224,0.511955322940048,1,5,2,2,1,1
225,0,0,5,0,0,0,1
226,0,0,5,0,0,0,1
227,0.393900722467515,1,5,1,1,1,1
228,0.375619824774185,1,5,1,1,1,1
229,0.424751570107583,1,5,1,1,1,1
230,0.526024634932037,1,5,1,1,1,1
231,0.829795443968942,1,5,1,2,1,1
232,0.79491922124671,1,5,1,2,1,1
233,0.643506527782301,1,5,1,2,1,1
234,0.537398731480061,1,5,1,2,1,1
235,0,0,5,0,0,0,1
236,0.381180337801561,1,5,1,2,1,1
237,0.403066683635552,1,5,1,2,1,1
238,0.376860544667943,1,5,1,1,1,1
239,0.42659872080676,1,5,1,2,1,1
240,0.440420827203889,1,5,2,1,1,1
241,0,0,5,0,0,0,1
242,0,0,5,0,0,0,1
243,0.585069529872635,1,5,1,1,1,1
244,0.622834216539013,1,5,1,1,1,1
245,1.01338152034114,1,5,1,2,1,1
246,0,0,5,1,2,1,0
247,0.65970567872082,1,5,1,1,1,1
248,1.00401908497624,1,5,1,1,1,1
249,0,0,5,0,0,0,1
250,0.939837416135924,1,5,2,2,1,1
251,0,0,5,0,0,0,1
252,0,0,5,1,2,1,0
253,0,0,5,1,2,1,0
254,0.518800542621102,1,5,1,1,1,1
255,0.417247721998501,1,5,1,2,1,1
256,0.462998351669194,1,5,1,1,1,1
257,0.404119140193325,1,5,1,1,1,1
258,0.355357763385109,1,5,2,1,1,1
259,0,0,5,0,0,0,1
260,0.30987369348295,1,5,1,1,1,1
261,0.467558605759586,1,5,1,1,1,1
262,0.420744376219227,1,5,1,2,1,1
263,0,0,5,0,0,0,1
264,0.372595001872833,1,5,1,2,1,1
265,0,0,5,0,0,0,1
266,0,0,5,1,2,1,0
267,0.451006974247684,1,5,2,1,1,1
268,-2.87723834695425,1,5,0,0,0,0
269,0.944999115865721,1,5,1,2,1,1
270,0.436206602295351,1,5,1,1,1,1
271,0,0,5,1,2,1,0
272,0.501180032826051,1,5,1,2,1,1
273,0.441787055986788,1,5,1,1,1,1
274,0.310279251415886,1,5,1,2,1,1
275,0.471399529693735,1,5,1,2,1,1
276,0.407867985174926,1,5,1,2,1,1
277,0,0,5,0,0,0,1
278,0,0,5,0,0,0,1
279,0.556401305293002,1,5,2,2,1,1
280,0.497044984087006,1,5,1,2,1,1
281,0.390060971515049,1,5,1,2,1,1
282,0,0,5,1,2,1,0
283,0.409709564217701,1,5,1,1,1,1
284,0.415513470651967,1,5,1,1,1,1
285,0.445444408506228,1,5,1,1,1,1
286,0.41928401576879,1,5,2,1,1,1
287,0,0,5,0,0,0,1
288,0.47641607311416,1,5,1,1,1,1
289,0.314107272566071,1,5,1,1,1,1
290,0,0,5,0,0,0,1
291,0.545574110800226,1,5,2,2,1,1
292,0.540522084725489,1,5,2,1,1,1
293,0.584247857184346,1,5,1,2,1,1
294,0.614889621089242,1,5,1,2,1,1
295,0.441373580436812,1,5,1,1,1,1
296,0.433093219381953,1,5,1,1,1,1
297,0,0,5,0,0,0,1
298,0.455484533228991,1,5,2,2,1,1
299,0,0,5,0,0,0,1
300,0.60543158783039,1,5,1,2,1,1
301,0.396608840693625,1,5,1,1,1,1
302,0.433091166666054,1,5,1,1,1,1
303,0.463485138486612,1,5,1,1,1,1
304,0,0,5,0,0,0,1
305,0,0,5,0,0,0,1
306,0.460039802153369,1,5,2,1,1,1
307,0,0,5,0,0,0,1
308,0.629138692308879,1,5,1,1,1,1
309,0,0,5,0,0,0,1
310,0.651698035580375,1,5,1,1,1,1
311,0.792829850119597,1,5,1,2,1,1
312,0,0,5,0,0,0,1
313,0.483962441757649,1,5,1,1,1,1
314,0.772353719828425,1,5,1,1,1,1
315,0,0,5,0,0,0,1
316,0.584961615686006,1,5,2,2,1,1
317,0.758026938665716,1,5,1,2,1,1
318,0.515856655358584,1,5,2,1,1,1
319,0.443656200065925,1,5,1,1,1,1
320,0.534131688150774,1,5,1,1,1,1
321,0.798059875950821,1,5,2,2,1,1
322,0.503067944590293,1,5,1,1,1,1
323,0.740950691721446,1,5,1,2,1,1
324,0.894207896678745,1,5,1,2,1,1
325,0.460040975134143,1,5,1,2,1,1
326,0.385556140743029,1,5,1,1,1,1
327,0.390691741661067,1,5,2,1,1,1
328,0.34119871840121,1,5,1,1,1,1
329,0,0,5,0,0,0,1
330,0.342447942402396,1,5,1,1,1,1
331,0.364218456433627,1,5,1,1,1,1
332,0.490027922795343,1,5,2,2,1,1
333,0.312558938593065,1,5,1,1,1,1
334,0.333693404068435,1,5,1,2,1,1
335,0.370893007483937,1,5,1,1,1,1
336,0.386070785841548,1,5,2,2,1,1
337,0.376610406622967,1,5,2,2,1,1
338,0,0,5,0,0,0,1
339,0.608316532834942,1,5,2,1,1,1
340,0.584221465128758,1,5,2,1,1,1
341,0,0,5,0,0,0,1
342,0,0,5,0,0,0,1
343,0,0,5,0,0,0,1
344,0.404765745573422,1,5,1,2,1,1
345,0.451824248259436,1,5,1,2,1,1
346,0.978645762006999,1,5,1,1,1,1
347,0.408795226087386,1,5,1,1,1,1
348,0.592264297676047,1,5,1,1,1,1
349,0.521183745308372,1,5,2,1,1,1
350,0.342914495309196,1,5,1,2,1,1
351,0.348881739247554,1,5,1,1,1,1
352,0,0,5,0,0,0,1
353,0,0,5,0,0,0,1
354,0.457909083471713,1,5,1,1,1,1
355,0.462412448018222,1,5,1,2,1,1
356,0.644997972210513,1,5,1,1,1,1
357,0.434033949567856,1,5,1,2,1,1
358,0.383920126494922,1,5,1,2,1,1
