trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
62,0.562942181777907,1,13,1,2,1,1,0
63,0.378162454518497,1,13,1,1,1,1,0
64,0,0,13,0,0,0,1,0
65,0.568705881525057,1,13,1,2,1,1,0
66,0.813594941667725,1,13,1,2,1,1,0
67,0.536571679253393,1,13,1,1,1,1,0
68,0,0,13,1,2,1,0,0
69,0.405491863081261,1,13,1,2,1,1,0
70,0.389209228019717,1,13,1,2,1,1,0
71,0.339755775136291,1,13,1,1,1,1,0
72,0.353623257254549,1,13,2,2,1,1,0
73,0.362792979516962,1,13,1,2,1,1,0
74,0.383941402923847,1,13,1,2,1,1,0
75,0.415086495084688,1,13,1,2,1,1,0
76,0,0,13,0,0,0,1,0
77,0.370840752392178,1,13,2,1,1,1,0
78,0.344041821206156,1,13,1,1,1,1,0
79,0.540657440054383,1,13,1,1,1,1,0
80,0.428382738987602,1,13,1,1,1,1,0
81,0.410332432489122,1,13,1,1,1,1,0
82,0.576768609814644,1,13,1,1,1,1,0
83,0.48653819085248,1,13,1,2,1,1,0
84,0,0,13,0,0,0,1,0
85,0,0,13,1,2,1,0,0
86,0.346217394262021,1,13,1,1,1,1,0
87,0.719376411966914,1,13,2,2,1,1,0
88,0.45316210262572,1,13,1,2,1,1,0
89,0.545622637924134,1,13,1,1,1,1,0
90,0.36756698266654,1,13,1,2,1,1,0
91,0.431351242296296,1,13,1,1,1,1,0
92,0.39385097837694,1,13,1,1,1,1,0
93,0.303562203970068,1,13,1,2,1,1,0
94,0,0,13,0,0,0,1,0
95,0,0,13,0,0,0,1,0
96,0.774959532406137,1,13,1,1,1,1,0
97,0.372772346908641,1,13,1,2,1,1,0
98,0.370607037373156,1,13,1,2,1,1,0
99,0.528454114440501,1,13,1,2,1,1,0
100,0.389621821534456,1,13,1,1,1,1,0
101,0,0,13,0,0,0,1,0
102,0.361368109658906,1,13,2,1,1,1,0
103,0,0,13,0,0,0,1,0
104,0,0,13,1,2,1,0,0
105,0.413728191485825,1,13,1,2,1,1,0
106,0.556826883150643,1,13,2,1,1,1,0
107,0,0,13,0,0,0,1,0
108,0,0,13,0,0,0,1,0
109,0.843381730229703,1,13,1,1,1,1,0
110,0,0,13,0,0,0,1,0
111,0,0,13,2,1,1,0,0
112,0,0,13,0,0,0,1,0
113,0,0,13,0,0,0,1,0
114,-2.65754550551592,1,13,1,2,1,0,0
115,0,0,13,0,0,0,1,0
116,0.430394095719203,1,13,2,2,1,1,0
117,0.466229323405423,1,13,1,1,1,1,0
118,0,0,13,0,0,0,1,0
119,0.51681880136166,1,13,1,2,1,1,0
120,0.290688523859353,1,13,1,2,1,1,0
121,0,0,13,2,2,1,0,0
122,0.369691238120504,1,13,2,1,1,1,0
123,0.379540991913382,1,13,1,1,1,1,0
124,0.327887626769007,1,13,1,1,1,1,0
125,0.343698433141435,1,13,1,1,1,1,0
126,0,0,13,0,0,0,1,0
127,0,0,13,0,0,0,1,0
128,0.613545148932098,1,13,2,2,1,1,0
129,0.318796200503493,1,13,1,1,1,1,0
130,0.34188736167689,1,13,1,1,1,1,0
131,0.41302704642876,1,13,1,1,1,1,0
132,0.374222435703268,1,13,1,2,1,1,0
133,0,0,13,0,0,0,1,0
134,0.384756912920602,1,13,2,2,1,1,0
135,0.535897219348408,1,13,2,2,1,1,0
136,0.543134760607609,1,13,2,1,1,1,0
137,0.816793641074946,1,13,1,2,1,1,0
138,0,0,13,0,0,0,1,0
139,0.380553561500528,1,13,1,1,1,1,0
140,0.48381249310878,1,13,2,2,1,1,0
141,0.364296438617566,1,13,1,1,1,1,0
142,0.367573727264607,1,13,1,1,1,1,0
143,0.400687069371452,1,13,1,2,1,1,0
144,0.337047085511949,1,13,1,2,1,1,0
145,0.352782821565051,1,13,2,2,1,1,0
146,0.449426181242779,1,13,1,2,1,1,0
147,0,0,13,0,0,0,1,0
148,0.833960111854503,1,13,1,2,1,1,0
149,-0.134348366165068,1,13,0,0,0,0,0
150,0.364997290430801,1,13,1,2,1,1,0
151,0,0,13,0,0,0,1,0
152,0,0,13,0,0,0,1,0
153,0.396750862721456,1,13,2,1,1,1,0
154,0.353216821851129,1,13,1,1,1,1,0
155,0.518375630766422,1,13,1,1,1,1,0
156,0,0,13,0,0,0,1,0
157,0.350774690510116,1,13,1,1,1,1,0
158,0.499227420841089,1,13,1,2,1,1,0
159,0.352561716013406,1,13,1,1,1,1,0
160,0.672477989147774,1,13,1,2,1,1,0
161,0.35826530085651,1,13,1,1,1,1,0
162,0.500144979554898,1,13,1,1,1,1,0
163,0.338696873086883,1,13,1,2,1,1,0
164,0.480473916582377,1,13,1,1,1,1,0
165,0,0,13,0,0,0,1,0
166,0.520996054116404,1,13,1,2,1,1,0
167,0,0,13,0,0,0,1,0
168,0.561571561955498,1,13,1,2,1,1,0
169,0,0,13,0,0,0,1,0
170,0,0,13,0,0,0,1,0
171,0.910623329978443,1,13,2,2,1,1,0
172,0.591575350660059,1,13,2,1,1,1,0
173,0.589478366845833,1,13,1,1,1,1,0
174,0.409954441699847,1,13,1,1,1,1,0
175,0.42444447963444,1,13,1,2,1,1,0
176,0.602245599589332,1,13,1,1,1,1,0
177,0.288116778920448,1,13,1,1,1,1,0
178,0.806829229098548,1,13,1,2,1,1,0
179,0.655133519601259,1,13,1,2,1,1,0
180,0.31094519397484,1,13,1,1,1,1,0
181,0.446329237309692,1,13,1,2,1,1,0
182,0.582675705602378,1,13,1,1,1,1,0
183,0,0,13,0,0,0,1,0
184,0.375167266055905,1,13,1,2,1,1,0
185,0,0,13,0,0,0,1,0
186,0.446287889984342,1,13,2,1,1,1,0
187,0.403668768636089,1,13,1,1,1,1,0
188,0.460619987003883,1,13,0,0,0,0,0
189,0,0,13,0,0,0,1,0
190,0.538811472621455,1,13,1,2,1,1,0
191,0.323236199378152,1,13,1,2,1,1,0
192,0.917592553493159,1,13,1,2,1,1,0
193,0.644226036732471,1,13,1,1,1,1,0
194,0.289902044962582,1,13,1,1,1,1,0
195,0.45775282862578,1,13,2,1,1,1,0
196,0.585548904794814,1,13,1,1,1,1,0
197,0.841538108743771,1,13,1,2,1,1,0
198,0.380434211422107,1,13,2,1,1,1,0
199,0.356547774047976,1,13,1,2,1,1,0
200,0.414266293191213,1,13,1,2,1,1,0
201,0.420876293497167,1,13,1,1,1,1,0
202,0,0,13,0,0,0,1,0
203,-4.13531958842686,1,13,0,0,0,0,0
204,0.372092608622915,1,13,2,1,1,1,0
205,0.314568216634507,1,13,1,1,1,1,0
206,0,0,13,0,0,0,1,0
207,0.446895490384486,1,13,2,2,1,1,0
208,0.360171676438222,1,13,1,1,1,1,0
209,0.319361573849528,1,13,1,1,1,1,0
210,0,0,13,0,0,0,1,0
211,0.416487905467329,1,13,1,2,1,1,0
212,0.397949055404206,1,13,2,2,1,1,0
213,0,0,13,0,0,0,1,0
214,0.425295178843407,1,13,2,1,1,1,0
215,0,0,13,0,0,0,1,0
216,0.440736791729614,1,13,2,2,1,1,0
217,0.399804406627845,1,13,1,2,1,1,0
218,0.341781207552594,1,13,1,2,1,1,0
219,0.476806614163615,1,13,1,2,1,1,0
220,0.386766803434875,1,13,1,2,1,1,0
221,0.311845451325462,1,13,1,1,1,1,0
222,0.327032822150977,1,13,1,1,1,1,0
223,0,0,13,0,0,0,1,0
224,0.605540482843389,1,13,2,2,1,1,0
225,0,0,13,0,0,0,1,0
226,0,0,13,0,0,0,1,0
227,0.789901165232914,1,13,1,1,1,1,0
228,0.364449218447953,1,13,1,1,1,1,0
229,0.333437845294975,1,13,1,1,1,1,0
230,0.562559792336651,1,13,1,1,1,1,0
231,0.394947415586466,1,13,1,2,1,1,0
232,0.458321427649389,1,13,1,2,1,1,0
233,0.328596982642375,1,13,1,2,1,1,0
234,0.382579287160661,1,13,1,2,1,1,0
235,0,0,13,0,0,0,1,0
236,0.501782744149204,1,13,1,2,1,1,0
237,0.435439055803181,1,13,1,2,1,1,0
238,0.387993733973781,1,13,1,1,1,1,0
239,0.565140921065358,1,13,1,2,1,1,0
240,0.533755076043599,1,13,2,1,1,1,0
241,0,0,13,0,0,0,1,0
242,0,0,13,0,0,0,1,0
243,0.402776722101771,1,13,1,1,1,1,0
244,0.352582536297996,1,13,1,1,1,1,0
245,0.38246492222006,1,13,1,2,1,1,0
246,0.941617695012064,1,13,1,2,1,1,0
247,0.372190551930907,1,13,1,1,1,1,0
248,0.384559560088201,1,13,1,1,1,1,0
249,0,0,13,0,0,0,1,0
250,0.833874191528048,1,13,2,2,1,1,0
251,-0.517832778517186,1,13,0,0,0,0,0
252,0.41352761297494,1,13,1,2,1,1,0
253,0.462247077535176,1,13,1,2,1,1,0
254,0.399874491809351,1,13,1,1,1,1,0
255,0.384192126061316,1,13,1,2,1,1,0
256,0.342085887483699,1,13,1,1,1,1,0
257,0.380704875113588,1,13,1,1,1,1,0
258,0.434436163249666,1,13,2,1,1,1,0
259,0,0,13,0,0,0,1,0
260,0.463685143349176,1,13,1,1,1,1,0
261,0.375083105190606,1,13,1,1,1,1,0
262,0.503107911239022,1,13,1,2,1,1,0
263,0,0,13,0,0,0,1,0
264,0,0,13,1,2,1,0,0
265,0,0,13,0,0,0,1,0
266,0.46529798225074,1,13,1,2,1,1,0
267,0.359809520792987,1,13,2,1,1,1,0
268,0,0,13,0,0,0,1,0
269,0.585654179187622,1,13,1,2,1,1,0
270,0.446112530409118,1,13,1,1,1,1,0
271,0.371960355833289,1,13,1,2,1,1,0
272,0.771856430359912,1,13,1,2,1,1,0
273,0.345625922250656,1,13,1,1,1,1,0
274,0.352162611695712,1,13,1,2,1,1,0
275,0,0,13,1,2,1,0,0
276,0.516498872772354,1,13,1,2,1,1,0
277,0,0,13,0,0,0,1,0
278,0,0,13,0,0,0,1,0
279,0.512988162348301,1,13,2,2,1,1,0
280,0.439401067875588,1,13,1,2,1,1,0
281,0.366015431642518,1,13,1,2,1,1,0
282,0.340184203796889,1,13,1,2,1,1,0
283,0.370222595227824,1,13,1,1,1,1,0
284,0.496677375916442,1,13,1,1,1,1,0
285,0.335199651861694,1,13,1,1,1,1,0
286,0.3443937133301,1,13,2,1,1,1,0
287,0,0,13,0,0,0,1,0
288,0.387615449940677,1,13,1,1,1,1,0
289,0.377434037821695,1,13,1,1,1,1,0
290,0,0,13,0,0,0,1,0
291,0.426566389140498,1,13,2,2,1,1,0
292,0.843818662950434,1,13,2,1,1,1,0
293,0.340271883584501,1,13,1,2,1,1,0
294,0.362097112842457,1,13,1,2,1,1,0
295,0.402594617926661,1,13,1,1,1,1,0
296,0.372027215337221,1,13,1,1,1,1,0
297,-0.371225429132392,1,13,0,0,0,0,0
298,0.821421608991295,1,13,2,2,1,1,0
299,0,0,13,0,0,0,1,0
300,0.434515925464802,1,13,1,2,1,1,0
301,0.448485456298295,1,13,1,1,1,1,0
302,0.434848756764404,1,13,1,1,1,1,0
303,0.376636708916885,1,13,1,1,1,1,0
304,0,0,13,0,0,0,1,0
305,0,0,13,0,0,0,1,0
306,0.431240103034179,1,13,2,1,1,1,0
307,0,0,13,0,0,0,1,0
308,0.910991350492077,1,13,1,1,1,1,0
309,0,0,13,0,0,0,1,0
310,0.454072037009973,1,13,1,1,1,1,0
311,0.379952998942281,1,13,1,2,1,1,0
312,0,0,13,0,0,0,1,0
313,0.525063633825448,1,13,1,1,1,1,0
314,0.406912627531165,1,13,1,1,1,1,0
315,0,0,13,0,0,0,1,0
316,0.567994179704692,1,13,2,2,1,1,0
317,0.377844578633267,1,13,1,2,1,1,0
318,0.384345492379361,1,13,2,1,1,1,0
319,0.545669263630225,1,13,1,1,1,1,0
320,0.437978543964527,1,13,1,1,1,1,0
321,0.638409553167912,1,13,2,2,1,1,0
322,0.535115139102709,1,13,1,1,1,1,0
323,0.547437521553911,1,13,1,2,1,1,0
324,0.556799904754735,1,13,1,2,1,1,0
325,0.466532830362121,1,13,1,2,1,1,0
326,0.350129848193683,1,13,1,1,1,1,0
327,0.371966513945517,1,13,2,1,1,1,0
328,0.323696884816309,1,13,1,1,1,1,0
329,0,0,13,0,0,0,1,0
330,0.394237766470178,1,13,1,1,1,1,0
331,0.376746381962584,1,13,1,1,1,1,0
332,0.310032327156841,1,13,2,2,1,1,0
333,0.299018103677008,1,13,1,1,1,1,0
334,0.321054761452069,1,13,1,2,1,1,0
335,0.319387672515768,1,13,1,1,1,1,0
336,0.313941555410929,1,13,2,2,1,1,0
337,0.405712088902328,1,13,2,2,1,1,0
338,0,0,13,0,0,0,1,0
339,0.582865140862304,1,13,2,1,1,1,0
340,0.40616984190583,1,13,2,1,1,1,0
341,0,0,13,0,0,0,1,0
342,0,0,13,0,0,0,1,0
343,-1.13872590418687,1,13,0,0,0,0,0
344,0.397648187638333,1,13,1,2,1,1,0
345,0.400078589241639,1,13,1,2,1,1,0
346,0.390015060982841,1,13,1,1,1,1,0
347,0.349209063803209,1,13,1,1,1,1,0
348,0.405606814507701,1,13,1,1,1,1,0
349,0.598898225759876,1,13,2,1,1,1,0
350,0.332600048795393,1,13,1,2,1,1,0
351,0.354547853810254,1,13,1,1,1,1,0
352,-1.3257773883508,1,13,0,0,0,0,0
353,0,0,13,0,0,0,1,0
354,0.660167043191359,1,13,1,1,1,1,0
355,0.888635937101208,1,13,1,2,1,1,0
356,0.622417229107123,1,13,1,1,1,1,0
357,0.332904728726498,1,13,1,2,1,1,0
358,0.394156831282453,1,13,1,2,1,1,0
359,0.360058484471119,1,13,1,2,1,1,0
360,0.369190378330495,1,13,1,1,1,1,0
361,0.319589424000151,1,13,1,2,1,1,0
362,0,0,13,0,0,0,1,0
363,0.409334231831417,1,13,1,2,1,1,0
364,0.875351716178011,1,13,1,2,1,1,0
365,0.79457223993395,1,13,1,2,1,1,0
366,0,0,13,0,0,0,1,0
367,-1.97828931162858,1,13,1,2,1,0,0
368,0,0,13,0,0,0,1,0
369,0,0,13,0,0,0,1,0
370,0.504080892961065,1,13,2,2,1,1,0
371,0.535021301202869,1,13,1,1,1,1,0
372,0,0,13,0,0,0,1,0
373,0.35536834894574,1,13,1,1,1,1,0
374,0.337379330325712,1,13,1,1,1,1,0
375,0.417921983170163,1,13,0,0,0,0,0
376,0.339112399036276,1,13,1,1,1,1,0
377,0.465022626663449,1,13,1,2,1,1,0
378,0,0,13,0,0,0,1,0
379,0,0,13,0,0,0,1,0
380,0.543398093214273,1,13,1,2,1,1,0
381,0.333850732053543,1,13,1,1,1,1,0
382,0.396291936743546,1,13,1,2,1,1,0
383,0.395544752468049,1,13,1,2,1,1,0
384,0.530119737160385,1,13,2,1,1,1,0
385,0.465289771434436,1,13,1,2,1,1,0
386,0.410824788219907,1,13,1,1,1,1,0
387,0.521960531779223,1,13,1,2,1,1,0
388,0.896500726070735,1,13,1,2,1,1,0
389,0.36162117874519,1,13,1,1,1,1,0
390,0.666188210675864,1,13,2,2,1,1,0
391,0.372400807474514,1,13,2,2,1,1,0
392,0,0,13,0,0,0,1,0
393,0.403826240361377,1,13,1,2,1,1,0
394,0.391382748371507,1,13,1,1,1,1,0
395,0.0214048354668193,1,13,1,1,1,1,0
396,0.262973793420679,1,13,1,2,1,1,0
397,-2.71634609294106,1,13,1,1,1,0,0
398,0.903610530489277,1,13,0,0,0,0,0
399,0,0,13,0,0,0,1,0
400,0.611640239568624,1,13,1,2,1,1,0
401,0.474333692263281,1,13,1,2,1,1,0
402,0.334878257055061,1,13,1,2,1,1,0
403,0.538397706132309,1,13,1,1,1,1,0
404,0.353787180335894,1,13,1,1,1,1,0
405,0.382919449546898,1,13,1,2,1,1,0
406,0,0,13,0,0,0,1,0
407,0,0,13,0,0,0,1,0
408,0.94468384838583,1,13,2,2,1,1,0
409,0.640582193790033,1,13,2,2,1,1,0
410,0.620290041218504,1,13,1,2,1,1,0
411,-1.11564031463804,1,13,0,0,0,0,0
412,0.634076881391957,1,13,2,1,1,1,0
413,0.407324927802983,1,13,1,1,1,1,0
414,0.384387132947631,1,13,1,2,1,1,0
415,0.389569330959966,1,13,1,2,1,1,0
416,0.404065527004968,1,13,1,1,1,1,0
417,0.862506480680531,1,13,1,2,1,1,0
418,0.350078530592691,1,13,1,1,1,1,0
419,0.355402658428284,1,13,1,2,1,1,0
420,0.337431234413452,1,13,1,2,1,1,0
421,0.392646627582871,1,13,1,1,1,1,0
422,0.857746963757381,1,13,0,0,0,0,0
423,0.27718349062925,1,13,1,2,1,1,0
424,0.698288983195562,1,13,1,2,1,1,0
425,0.341317882922703,1,13,2,1,1,1,0
426,0.632441462745555,1,13,1,1,1,1,0
427,0,0,13,1,1,1,0,0
428,0.467473555306606,1,13,1,1,1,1,0
429,0.337991329378747,1,13,1,1,1,1,0
430,0,0,13,0,0,0,1,0
431,0.42772235476823,1,13,1,1,1,1,0
432,0.376951359125451,1,13,2,1,1,1,0
433,0,0,13,1,2,1,0,0
434,-2.11469706780063,1,13,1,1,1,0,0
435,0.469943251529366,1,13,2,2,1,1,0
436,0.568600724428324,1,13,0,0,0,0,0
437,0,0,13,0,0,0,1,0
438,0,0,13,0,0,0,1,0
439,0.7224475504785,1,13,1,1,1,1,0
440,0.410795170632264,1,13,1,2,1,1,0
441,0,0,13,1,2,1,0,0
442,0.575425261631972,1,13,1,1,1,1,0
443,-3.80101034093714,1,13,0,0,0,0,0
444,0.480807334369638,1,13,2,1,1,1,0
445,-0.785286158675808,1,13,2,1,1,0,0
446,0,0,13,0,0,0,1,0
447,0.445774127484037,1,13,1,1,1,1,0
448,0.342635425683875,1,13,1,1,1,1,0
449,0.316037366251658,1,13,1,2,1,1,0
450,0.750566370372689,1,13,1,2,1,1,0
451,0,0,13,0,0,0,1,0
452,0.436228760377526,1,13,1,2,1,1,0
453,0.418837371882,1,13,1,1,1,1,0
454,0,0,13,0,0,0,1,0
455,0.498655302896986,1,13,2,2,1,1,0
456,0,0,13,0,0,0,1,0
457,0,0,13,0,0,0,1,0
458,0,0,13,0,0,0,1,0
459,0.391868652745325,1,13,1,2,1,1,0
460,0.365183500013154,1,13,1,2,1,1,0
461,0,0,13,0,0,0,1,0
462,0.531585074614122,1,13,1,2,1,1,0
463,0.41610727548541,1,13,1,1,1,1,0
464,0.405070765506389,1,13,1,2,1,1,0
465,0.478391888182523,1,13,1,2,1,1,0
466,0,0,13,0,0,0,1,0
467,0.480857478997132,1,13,1,1,1,1,0
468,0.353287200276463,1,13,2,2,1,1,0
469,0.394378230076109,1,13,1,1,1,1,0
470,0.344335064641564,1,13,1,2,1,1,0
471,0.344803667654924,1,13,2,1,1,1,0
472,0,0,13,0,0,0,1,0
473,0.460622802140642,1,13,1,2,1,1,0
474,0,0,13,0,0,0,1,0
475,0,0,13,0,0,0,1,0
476,0.410378178465544,1,13,1,1,1,1,0
477,0.480902052000965,1,13,1,2,1,1,0
478,0.377000330778537,1,13,2,2,1,1,0
479,0.495137554631947,1,13,1,1,1,1,0
480,0.478256996202981,1,13,2,2,1,1,0
481,0.679558351925516,1,13,1,1,1,1,0
482,0,0,13,0,0,0,1,0
483,0.418854380001358,1,13,1,1,1,1,0
484,0.320447454296664,1,13,1,2,1,1,0
485,0.502511160845097,1,13,1,2,1,1,0
486,0.477004260239846,1,13,1,1,1,1,0
487,0,0,13,0,0,0,1,0
488,0.506138288912916,1,13,1,2,1,1,0
489,0,0,13,0,0,0,1,0
490,-0.392027649336887,1,13,2,1,1,0,0
491,0,0,13,0,0,0,1,0
492,0.498415136522817,1,13,1,1,1,1,0
493,0.370221422254326,1,13,1,1,1,1,0
494,0.360061123661944,1,13,2,1,1,1,0
495,0.39852527875737,1,13,1,1,1,1,0
496,0.783016982314075,1,13,1,2,1,1,0
497,0,0,13,0,0,0,1,0
498,0,0,13,0,0,0,1,0
499,0.658575024574384,1,13,1,2,1,1,0
500,0.424668224376,1,13,2,2,1,1,0
501,0.426645564868886,1,13,1,1,1,1,0
502,0.432874641949093,1,13,1,1,1,1,0
503,0.439910138480991,1,13,1,1,1,1,0
504,0.493835847015725,1,13,1,1,1,1,0
505,0.345612139808873,1,13,1,2,1,1,0
506,0.491527727927314,1,13,1,2,1,1,0
507,0.345406282917247,1,13,1,2,1,1,0
508,0.333950728065611,1,13,1,1,1,1,0
509,0.373818639489764,1,13,1,2,1,1,0
510,0.562243382668748,1,13,1,2,1,1,0
511,0.280795663280878,1,13,1,2,1,1,0
512,0.382446154639547,1,13,2,1,1,1,0
513,0.373028055184841,1,13,1,1,1,1,0
514,0.410247098649415,1,13,1,2,1,1,0
515,0.494029387684713,1,13,1,1,1,1,0
516,0.35718675149692,1,13,2,2,1,1,0
517,0.331863714526116,1,13,1,1,1,1,0
518,-0.244483269875855,1,13,0,0,0,0,0
519,0.330919470660228,1,13,2,1,1,1,0
520,0.418986926033904,1,13,1,1,1,1,0
1,0.429542750033215,1,14,2,1,1,1,0
2,0.372427265151055,1,14,1,2,1,1,0
3,0,0,14,0,0,0,1,0
4,0,0,14,0,0,0,1,0
5,0.620420447807555,1,14,2,2,1,1,0
6,0.40302261558636,1,14,1,1,1,1,0
7,0.528876323045006,1,14,2,1,1,1,0
8,0.384786046028603,1,14,1,1,1,1,0
9,0.512713870396874,1,14,1,1,1,1,0
10,0.389079729018613,1,14,1,1,1,1,0
11,0,0,14,0,0,0,1,0
12,0.510235369602378,1,14,1,2,1,1,0
13,0,0,14,0,0,0,1,0
14,0.440220654603672,1,14,1,1,1,1,0
15,0.512673109439129,1,14,1,2,1,1,0
16,0.444327834220439,1,14,1,2,1,1,0
17,0,0,14,0,0,0,1,0
18,0.46671908897215,1,14,1,1,1,1,0
19,0.499312019555782,1,14,1,2,1,1,0
20,0.449983636968136,1,14,1,1,1,1,0
21,0.39225820394895,1,14,1,2,1,1,0
22,0.642163046174937,1,14,2,2,1,1,0
23,0.417959013830932,1,14,1,2,1,1,0
24,0.590384314245421,1,14,1,1,1,1,0
25,0.355518212523657,1,14,1,1,1,1,0
26,0.388155422996442,1,14,1,1,1,1,0
27,0.458589477338955,1,14,2,1,1,1,0
28,0.339151075356221,1,14,1,2,1,1,0
29,0.481712083365801,1,14,2,2,1,1,0
30,0.470717768199756,1,14,1,1,1,1,0
31,0.48734618603512,1,14,1,1,1,1,0
32,0.629756173232545,1,14,1,2,1,1,0
33,0,0,14,0,0,0,1,0
34,0,0,14,0,0,0,1,0
35,0.506258976940808,1,14,1,2,1,1,0
36,0.434096833958756,1,14,1,1,1,1,0
37,0.385961075924933,1,14,1,2,1,1,0
38,0.4069626459549,1,14,1,1,1,1,0
39,0,0,14,0,0,0,1,0
40,0,0,14,0,0,0,1,0
41,0.356176545969356,1,14,1,2,1,1,0
42,0.385833514655951,1,14,1,2,1,1,0
43,0.576214456591879,1,14,2,2,1,1,0
44,0.43293030814666,1,14,1,1,1,1,0
45,0,0,14,0,0,0,1,0
46,0.51210362901511,1,14,2,2,1,1,0
47,0.479263493489634,1,14,1,2,1,1,0
48,0.365560656703019,1,14,1,2,1,1,0
49,0.3155651433407,1,14,1,2,1,1,0
50,0,0,14,0,0,0,1,0
51,0.548063297368026,1,14,1,2,1,1,0
52,0.418552247043317,1,14,1,2,1,1,0
53,0.443736360474668,1,14,1,1,1,1,0
54,0.539667419913621,1,14,1,1,1,1,0
55,0.34471069397423,1,14,1,1,1,1,0
56,0,0,14,0,0,0,1,0
57,0,0,14,0,0,0,1,0
58,0,0,14,0,0,0,1,0
59,0.882552404222133,1,14,2,1,1,1,0
60,0.728415870850222,1,14,1,1,1,1,0
61,0.744201211333711,1,14,2,1,1,1,0
62,0.488045866927132,1,14,1,2,1,1,0
63,0.446584055838593,1,14,1,1,1,1,0
64,0,0,14,0,0,0,1,0
65,0.46230400284312,1,14,1,2,1,1,0
66,0.410012093394835,1,14,1,2,1,1,0
67,0.531667422259852,1,14,1,1,1,1,0
68,0.386941978097093,1,14,1,2,1,1,0
69,0.648132620319666,1,14,1,2,1,1,0
70,0.457288645639801,1,14,1,2,1,1,0
71,0.375781686659047,1,14,1,1,1,1,0
72,0.348946901082309,1,14,2,2,1,1,0
73,0.477509012863629,1,14,1,2,1,1,0
74,0.355241389907769,1,14,1,2,1,1,0
75,0.859168810771189,1,14,1,2,1,1,0
76,0,0,14,0,0,0,1,0
77,0.489608859027521,1,14,2,1,1,1,0
78,0.687564007899164,1,14,1,1,1,1,0
79,0.517977898763911,1,14,1,1,1,1,0
80,0.408497486603119,1,14,1,1,1,1,0
81,0.311035985180661,1,14,1,1,1,1,0
82,0.453518110474215,1,14,1,1,1,1,0
83,0.437367094354067,1,14,1,2,1,1,0
84,0,0,14,0,0,0,1,0
85,0.439038586844072,1,14,1,2,1,1,0
86,0.812164095989738,1,14,1,1,1,1,0
87,0.950150199728705,1,14,2,2,1,1,0
88,0.484091467588223,1,14,1,2,1,1,0
89,0.377166679471338,1,14,1,1,1,1,0
90,0.391653240965661,1,14,1,2,1,1,0
91,0.485453587345455,1,14,1,1,1,1,0
92,0.671998014149176,1,14,1,1,1,1,0
93,0.421129571165147,1,14,1,2,1,1,0
94,0,0,14,0,0,0,1,0
95,0,0,14,0,0,0,1,0
96,0.85161249173816,1,14,1,1,1,1,0
97,0.577413532520404,1,14,1,2,1,1,0
98,0.439855858698047,1,14,1,2,1,1,0
99,0.821167282382157,1,14,1,2,1,1,0
100,0,0,14,1,1,1,0,0
101,0,0,14,0,0,0,1,0
102,0.437427209434099,1,14,2,1,1,1,0
103,0,0,14,0,0,0,1,0
104,0.449229119393203,1,14,1,2,1,1,0
105,0.479944699990847,1,14,1,2,1,1,0
106,0.551617124997756,1,14,2,1,1,1,0
107,0,0,14,0,0,0,1,0
108,0,0,14,0,0,0,1,0
109,0.523410542601505,1,14,1,1,1,1,0
110,0,0,14,0,0,0,1,0
111,0.410902089834417,1,14,2,1,1,1,0
112,0,0,14,0,0,0,1,0
113,0,0,14,0,0,0,1,0
114,0.528321798079924,1,14,1,2,1,1,0
115,0,0,14,0,0,0,1,0
116,0.766236760753054,1,14,2,2,1,1,0
117,0.476608752873653,1,14,1,1,1,1,0
118,0,0,14,0,0,0,1,0
119,0.397633958393635,1,14,1,2,1,1,0
120,0.739730995277023,1,14,1,2,1,1,0
121,0.385466372796509,1,14,2,2,1,1,0
122,-2.84478259747593,1,14,2,1,1,0,0
123,0.424016854508773,1,14,1,1,1,1,0
124,0.341348648114399,1,14,1,1,1,1,0
125,0.46058764397585,1,14,1,1,1,1,0
126,0,0,14,0,0,0,1,0
127,0,0,14,0,0,0,1,0
128,0.425738198530234,1,14,2,2,1,1,0
129,0.466140517975327,1,14,1,1,1,1,0
130,0.74530908828583,1,14,1,1,1,1,0
131,0.755425723272674,1,14,1,1,1,1,0
132,0,0,14,1,2,1,0,0
133,0,0,14,0,0,0,1,0
134,0.574504842342685,1,14,2,2,1,1,0
135,0.870340538737219,1,14,2,2,1,1,0
136,0.461470309307879,1,14,2,1,1,1,0
137,0.706659783244868,1,14,1,2,1,1,0
138,0,0,14,0,0,0,1,0
139,0.885788061790117,1,14,1,1,1,1,0
140,0.49089297580158,1,14,2,2,1,1,0
141,0.723296411921547,1,14,1,1,1,1,0
142,0.618651011722613,1,14,1,1,1,1,0
143,0.481127647483299,1,14,1,2,1,1,0
144,0.426257240934683,1,14,1,2,1,1,0
145,0.768228769259076,1,14,2,2,1,1,0
146,0.509825707319942,1,14,1,2,1,1,0
147,0,0,14,0,0,0,1,0
148,0.617732570585213,1,14,1,2,1,1,0
149,0,0,14,0,0,0,1,0
150,1.00221631106833,1,14,1,2,1,1,0
151,0,0,14,0,0,0,1,0
152,0,0,14,0,0,0,1,0
153,0.90596063019384,1,14,2,1,1,1,0
154,0.491038131728965,1,14,1,1,1,1,0
155,0.407607783407366,1,14,1,1,1,1,0
156,0,0,14,0,0,0,1,0
157,0.474833451901213,1,14,1,1,1,1,0
